C00539890|02282017|1000|3|3950
C00539890|03022017|1000|8|7500
C00539890|03032017|1850|4|6400
C00539890|03062017|1000|11|12800
C00539890|03072017|1850|2|3700
C00539890|03082017|1000|2|2000
C00539890|03092017|1000|1|1000
C00539890|03102017|1000|6|5000
C00539890|03112017|1000|1|1000
C00539890|03122017|1000|1|1000
C00539890|03132017|1000|8|7000
C00539890|03142017|1000|1|1000
C00539890|03152017|1000|13|12000
C00539890|03162017|1000|13|13200
C00539890|03172017|1000|46|69700
C00539890|03182017|2700|14|29600
C00539890|03192017|1000|1|1000
C00539890|03202017|2700|11|20450
C00539890|03212017|1000|7|8500
C00539890|03222017|750|2|1500
C00539890|03232017|1850|2|3700
C00539890|03242017|1000|16|18700
C00539890|03272017|2700|1|2700
C00539890|03282017|2700|24|63100
C00539890|03292017|2300|3|5500
C00539890|03302017|375|14|8425
C00539890|03312017|1200|13|20040
C00539890|04032017|1850|4|9200
C00539890|04052017|2700|4|10800
C00539890|04062017|1833|1|1833
C00539890|04072017|2700|4|11800
C00539890|04102017|250|1|250
C00539890|04112017|1750|2|3500
C00539890|04122017|1428|3|7078
C00539890|04132017|1000|14|17745
C00539890|04142017|250|2|500
C00539890|04172017|250|8|2780
C00539890|04182017|2825|2|5650
C00539890|04202017|2000|30|66450
C00539890|04242017|250|10|2850
C00539890|04252017|375|2|750
C00539890|04262017|1000|3|2500
C00539890|04272017|750|4|3250
C00539890|05012017|750|4|6750
C00539890|05022017|300|1|300
C00539890|05042017|1000|6|7850
C00539890|05052017|300|3|1225
C00539890|05082017|250|1|250
C00539890|05102017|150|14|2910
C00539890|05112017|25|3|135
C00539890|05152017|750|2|1500
C00539890|05162017|1000|3|7000
C00539890|05182017|100|7|2825
C00539890|05192017|50|1|50
C00539890|05222017|75|6|3200
C00539890|05232017|25|2|50
C00539890|05242017|375|6|3900
C00539890|05252017|263|2|525
C00539890|05262017|850|6|8700
C00539890|05272017|1000|1|1000
C00539890|05292017|1000|1|1000
C00539890|05302017|1600|2|3200
C00539890|05312017|25|7|550
C00539890|06012017|250|9|7275
C00539890|06052017|1000|1|1000
C00539890|06062017|38|2|75
C00539890|06072017|500|6|5500
C00539890|06082017|625|2|1250
C00539890|06092017|300|4|1650
C00539890|06122017|500|14|8750
C00539890|06132017|275|2|550
C00539890|06142017|375|2|750
C00539890|06152017|1000|5|5250
C00539890|06162017|250|9|4500
C00539890|06172017|6|2|11
C00539890|06192017|500|21|10675
C00539890|06202017|250|3|800
C00539890|06212017|175|6|1400
C00539890|06232017|250|4|825
C00539890|06242017|100|1|100
C00539890|06252017|25|2|50
C00539890|06262017|250|9|4135
C00539890|06272017|250|10|4312
C00539890|06282017|500|9|5060
C00539890|06292017|500|9|7050
C00539890|06302017|588|20|15775
C00540054|03212017|3000|1|3000
C00540054|04122017|500|1|500
C00540054|05162017|5000|1|5000
C00540054|06132017|3000|1|3000
C00540054|08072017|5000|1|5000
C00540054|08152017|5000|2|10000
C00540054|08302017|2500|1|2500
C00540054|09062017|5000|1|5000
C00540054|09152017|1000|2|2000
C00540054|09252017|1000|1|1000
C00540104|01132017|447|1|447
C00540104|01312017|122|8|1336
C00540104|02152017|117|10|1500
C00540104|02282017|108|14|1750
C00540104|03152017|88|17|1891
C00540104|03312017|65|23|2118
C00540104|04132017|65|25|2271
C00540104|04282017|58|27|2321
C00540104|05042017|5000|1|5000
C00540104|05152017|52|29|2371
C00540104|05312017|52|29|2371
C00540104|06152017|50|33|2451
C00540104|06302017|50|33|2451
C00540112|01032017|25|10|450
C00540112|01162017|25|7|200
C00540112|02032017|25|14|625
C00540112|02132017|25|16|625
C00540112|03012017|50|29|1825
C00540112|03102017|25|16|625
C00540112|03242017|50|29|1825
C00540112|04122017|25|16|625
C00540112|04252017|50|29|1825
C00540112|05082017|25|16|625
C00540112|05242017|50|29|1825
C00540112|06062017|25|16|625
C00540112|06192017|25|15|600
C00540146|03092017|500|1|500
C00540153|06272017|500|1|500
C00540187|01172017|5000|1|5000
C00540187|01312017|3750|2|7500
C00540187|02062017|1000|2|2000
C00540187|02142017|500|1|500
C00540187|03132017|2500|1|2500
C00540187|03142017|500|1|500
C00540187|03282017|1000|1|1000
C00540187|03292017|5000|1|5000
C00540187|03302017|5000|1|5000
C00540187|03312017|5000|1|5000
C00540187|04132017|2500|1|2500
C00540187|04142017|500|1|500
C00540187|05052017|2500|1|2500
C00540187|05102017|500|1|500
C00540187|05142017|500|1|500
C00540187|05162017|1000|1|1000
C00540187|05172017|2500|1|2500
C00540187|05232017|500|1|500
C00540187|06142017|1500|2|3000
C00540187|06192017|5000|1|5000
C00540187|06212017|2500|2|5000
C00540187|06272017|3000|2|6000
C00540187|06302017|1500|4|6000
C00540187|07132017|127|1|127
C00540187|07142017|500|1|500
C00540187|07202017|1000|1|1000
C00540187|07242017|2500|1|2500
C00540187|08142017|1500|2|3000
C00540187|09122017|5000|1|5000
C00540187|09142017|500|1|500
C00540187|09292017|2500|1|2500
C00540187|09302017|1000|7|8500
C00540195|01062017|5000|1|5000
C00540195|01312017|5000|1|5000
C00540195|02052017|5000|2|10000
C00540195|03072017|3000|1|3000
C00540195|03172017|5000|1|5000
C00540195|03272017|5000|1|5000
C00540195|03312017|5000|2|10000
C00540195|04202017|5000|2|10000
C00540195|06072017|5000|1|5000
C00540195|06082017|1125|1|1125
C00540195|06272017|4000|1|4000
C00540203|06302017|100000|1|100000
C00540203|09122017|100000|1|100000
C00540203|09132017|100000|1|100000
C00540203|09292017|100000|1|100000
C00540302|01042017|1000|1|1000
C00540302|01112017|750|2|1500
C00540302|01172017|100|1|100
C00540302|01272017|100|1|100
C00540302|01312017|1000|1|1000
C00540302|02012017|1000|1|1000
C00540302|02022017|175|2|350
C00540302|02092017|375|2|750
C00540302|02172017|100|1|100
C00540302|02272017|175|2|350
C00540302|03022017|100|1|100
C00540302|03152017|1850|18|28700
C00540302|03202017|1850|10|17100
C00540302|03272017|100|1|100
C00540302|03282017|50|1|50
C00540302|03302017|1850|2|3700
C00540302|03312017|2700|1|2700
C00540302|04022017|100|1|100
C00540302|04112017|50|1|50
C00540302|04172017|100|1|100
C00540302|04232017|1000|1|1000
C00540302|04242017|2700|4|8600
C00540302|04272017|100|1|100
C00540302|05012017|1000|1|1000
C00540302|05022017|55|2|110
C00540302|05082017|500|1|500
C00540302|05112017|50|1|50
C00540302|05142017|100|1|100
C00540302|05172017|1000|34|37100
C00540302|05222017|1000|1|1000
C00540302|05232017|1000|1|1000
C00540302|05272017|100|1|100
C00540302|05312017|25|1|25
C00540302|06022017|55|2|110
C00540302|06112017|50|1|50
C00540302|06132017|500|4|2000
C00540302|06142017|100|1|100
C00540302|06152017|1000|1|1000
C00540302|06172017|1000|3|3800
C00540302|06192017|2700|4|9100
C00540302|06202017|2700|1|2700
C00540302|06212017|1000|1|1000
C00540302|06232017|2700|1|2700
C00540302|06272017|500|3|1100
C00540302|06282017|500|1|500
C00540302|06292017|500|6|4000
C00540302|06302017|1000|6|8425
C00540435|03312017|94|2|187
C00540435|04302017|94|2|187
C00540443|01012017|375|6|2250
C00540443|01022017|375|2|750
C00540443|01032017|250|3|800
C00540443|01042017|355|20|12585
C00540443|01052017|250|7|1584
C00540443|01062017|250|1|250
C00540443|01072017|250|4|1250
C00540443|01082017|250|10|3700
C00540443|01092017|250|7|2217
C00540443|01102017|234|6|1455
C00540443|01112017|250|7|2645
C00540443|01122017|359|2|717
C00540443|01132017|450|3|1700
C00540443|01142017|100|1|100
C00540443|01152017|250|1|250
C00540443|01172017|250|7|1700
C00540443|01182017|300|19|7080
C00540443|01192017|250|22|7605
C00540443|01202017|500|9|3850
C00540443|01212017|250|3|1000
C00540443|01222017|300|2|600
C00540443|01232017|25|3|285
C00540443|01242017|300|14|6342
C00540443|01252017|250|9|3375
C00540443|01262017|375|2|750
C00540443|01272017|300|17|36562
C00540443|01282017|250|1|250
C00540443|01302017|250|7|1826
C00540443|01312017|250|20|8968
C00540443|02012017|100|15|2125
C00540443|02022017|250|10|2440
C00540443|02032017|100|13|2350
C00540443|02052017|211|3|561
C00540443|02062017|175|2|350
C00540443|02072017|75|4|450
C00540443|02082017|50|1|50
C00540443|02092017|175|4|1450
C00540443|02102017|50|1|50
C00540443|02122017|175|2|350
C00540443|02142017|75|2|150
C00540443|02152017|200|12|3325
C00540443|02162017|250|2|500
C00540443|02172017|50|1|50
C00540443|02192017|100|1|100
C00540443|02212017|250|3|550
C00540443|02222017|130|2|260
C00540443|02232017|175|4|860
C00540443|02242017|175|16|2920
C00540443|02252017|225|8|2125
C00540443|02262017|250|5|1200
C00540443|02272017|200|14|2700
C00540443|02282017|250|8|2700
C00540443|03012017|30|13|978
C00540443|03022017|100|3|275
C00540443|03032017|250|7|2430
C00540443|03042017|75|10|920
C00540443|03052017|100|6|925
C00540443|03062017|50|19|2945
C00540443|03072017|175|6|1975
C00540443|03082017|67|4|283
C00540443|03092017|150|5|1325
C00540443|03102017|225|12|3245
C00540443|03112017|100|7|998
C00540443|03122017|100|1|100
C00540443|03132017|100|11|1300
C00540443|03142017|100|14|1258
C00540443|03152017|100|12|1650
C00540443|03162017|100|13|27134
C00540443|03172017|100|10|1550
C00540443|03182017|30|2|60
C00540443|03192017|100|5|340
C00540443|03202017|50|13|1575
C00540443|03212017|150|23|13139
C00540443|03222017|175|20|4100
C00540443|03232017|100|25|5926
C00540443|03242017|100|15|6885
C00540443|03252017|250|3|550
C00540443|03262017|50|1|50
C00540443|03272017|250|20|6116
C00540443|03282017|150|39|9725
C00540443|03292017|250|20|4025
C00540443|03302017|195|38|8240
C00540443|03312017|250|45|14550
C00540443|04012017|100|9|1342
C00540443|04022017|38|6|460
C00540443|04032017|30|20|7308
C00540443|04042017|215|16|4490
C00540443|04052017|100|7|2250
C00540443|04062017|100|9|1472
C00540443|04072017|100|5|675
C00540443|04082017|50|5|525
C00540443|04092017|50|3|325
C00540443|04102017|500|20|7385
C00540443|04112017|100|31|4263
C00540443|04122017|100|19|1735
C00540443|04132017|100|13|2175
C00540443|04142017|50|11|830
C00540443|04152017|58|4|240
C00540443|04162017|50|7|575
C00540443|04172017|100|31|6092
C00540443|04182017|250|23|6585
C00540443|04192017|100|12|1325
C00540443|04202017|100|21|2855
C00540443|04212017|175|18|4620
C00540443|04222017|75|4|675
C00540443|04232017|50|30|2315
C00540443|04242017|175|12|3425
C00540443|04252017|200|60|14665
C00540443|04262017|100|21|4500
C00540443|04272017|250|17|6685
C00540443|04282017|100|27|4785
C00540443|04292017|100|11|1935
C00540443|04302017|50|20|1970
C00540443|05012017|40|40|2575
C00540443|05022017|110|22|5455
C00540443|05032017|50|25|3148
C00540443|05042017|100|14|4805
C00540443|05052017|200|17|3008
C00540443|05062017|25|5|178
C00540443|05072017|50|14|1005
C00540443|05082017|50|17|2195
C00540443|05092017|100|21|2220
C00540443|05102017|50|12|1170
C00540443|05112017|75|17|2336
C00540443|05122017|100|17|4730
C00540443|05132017|50|21|3210
C00540443|05142017|50|15|980
C00540443|05152017|50|21|1300
C00540443|05162017|100|65|9690
C00540443|05172017|75|49|5385
C00540443|05182017|88|18|2660
C00540443|05192017|50|17|1675
C00540443|05202017|50|11|704
C00540443|05212017|30|4|120
C00540443|05222017|100|27|4970
C00540443|05232017|75|49|6805
C00540443|05242017|50|7|575
C00540443|05252017|50|11|1562
C00540443|05262017|50|7|605
C00540443|05272017|100|19|2270
C00540443|05282017|50|18|1680
C00540443|05292017|38|8|820
C00540443|05302017|100|38|6193
C00540443|05312017|100|65|9750
C00540443|06012017|29|54|3865
C00540443|06022017|100|17|2263
C00540443|06032017|50|33|1863
C00540443|06042017|25|14|486
C00540443|06052017|100|37|4175
C00540443|06062017|63|48|7612
C00540443|06072017|100|18|2087
C00540443|06082017|50|30|4300
C00540443|06092017|50|10|970
C00540443|06102017|35|5|170
C00540443|06112017|38|6|1163
C00540443|06122017|50|28|2275
C00540443|06132017|50|28|8376
C00540443|06142017|50|41|7409
C00540443|06152017|50|74|7532
C00540443|06162017|50|27|2384
C00540443|06172017|50|40|3487
C00540443|06182017|50|12|1105
C00540443|06192017|50|26|1695
C00540443|06202017|100|49|7621
C00540443|06212017|100|51|5874
C00540443|06222017|75|70|8945
C00540443|06232017|25|36|2229
C00540443|06242017|43|2|85
C00540443|06252017|25|11|337
C00540443|06262017|50|11|1635
C00540443|06272017|50|29|2564
C00540443|06282017|100|19|2905
C00540443|06292017|100|37|4536
C00540443|06302017|50|72|5414
C00540443|07012017|50|22|2312
C00540443|07022017|50|14|980
C00540443|07032017|25|65|2324
C00540443|07042017|25|10|320
C00540443|07052017|50|22|1130
C00540443|07062017|60|24|6969
C00540443|07072017|63|10|1495
C00540443|07082017|25|29|1873
C00540443|07092017|25|28|1553
C00540443|07102017|50|19|2140
C00540443|07112017|100|30|4689
C00540443|07122017|50|34|2918
C00540443|07132017|50|39|4935
C00540443|07142017|50|37|2770
C00540443|07152017|50|32|3415
C00540443|07162017|50|64|5381
C00540443|07172017|30|38|1912
C00540443|07182017|100|45|8850
C00540443|07192017|100|74|11635
C00540443|07202017|100|39|5900
C00540443|07212017|50|15|2430
C00540443|07222017|50|26|2520
C00540443|07232017|25|58|2912
C00540443|07242017|50|17|3024
C00540443|07252017|100|63|9071
C00540443|07262017|50|27|2979
C00540443|07272017|200|27|4999
C00540443|07282017|50|24|2560
C00540443|07292017|25|36|2076
C00540443|07302017|50|41|3445
C00540443|07312017|50|74|9957
C00540443|08012017|28|67|5057
C00540443|08022017|50|14|2000
C00540443|08032017|80|14|1735
C00540443|08042017|33|8|525
C00540443|08052017|38|2|75
C00540443|08062017|25|127|12373
C00540443|08072017|25|10|1075
C00540443|08082017|75|26|2322
C00540443|08092017|100|10|1734
C00540443|08102017|30|6|285
C00540443|08112017|100|7|960
C00540443|08122017|40|2|80
C00540443|08132017|25|82|5135
C00540443|08142017|75|15|4630
C00540443|08152017|25|27|1465
C00540443|08162017|50|5|325
C00540443|08172017|25|15|875
C00540443|08182017|50|9|843
C00540443|08192017|10|3|120
C00540443|08202017|50|272|25909
C00540443|08212017|105|16|2138
C00540443|08222017|100|14|2059
C00540443|08232017|50|8|861
C00540443|08242017|26|3|101
C00540443|08252017|92|10|948
C00540443|08262017|30|3|90
C00540443|08272017|25|148|8235
C00540443|08282017|50|17|1225
C00540443|08292017|100|111|17063
C00540443|08302017|118|24|4195
C00540443|08312017|25|154|9565
C00540500|01012017|50|13|1131
C00540500|01022017|25|6|234
C00540500|01032017|100|3|375
C00540500|01042017|50|3|559
C00540500|01052017|50|5|404
C00540500|01062017|133|2|265
C00540500|01072017|26|10|1377
C00540500|01082017|15|6|159
C00540500|01092017|11|8|625
C00540500|01102017|63|8|1652
C00540500|01112017|100|5|1151
C00540500|01122017|250|6|1315
C00540500|01132017|25|7|255
C00540500|01142017|25|1|25
C00540500|01152017|100|5|750
C00540500|01162017|25|1|25
C00540500|01172017|25|1|25
C00540500|01182017|133|2|265
C00540500|01192017|25|8|180
C00540500|01202017|50|3|325
C00540500|01212017|100|9|2925
C00540500|01222017|38|6|315
C00540500|01232017|50|5|2910
C00540500|01242017|38|4|350
C00540500|01252017|25|10|1260
C00540500|01262017|25|10|3155
C00540500|01272017|25|15|1286
C00540500|01282017|50|19|2331
C00540500|01292017|38|22|2086
C00540500|01302017|25|23|3134
C00540500|01312017|50|60|7848
C00540500|02012017|75|23|2128
C00540500|02022017|38|8|920
C00540500|02032017|100|3|375
C00540500|02042017|500|3|3209
C00540500|02052017|175|2|350
C00540500|02062017|133|2|265
C00540500|02072017|25|15|552
C00540500|02082017|25|3|140
C00540500|02092017|175|8|3922
C00540500|02102017|25|4|165
C00540500|02112017|550|2|1100
C00540500|02122017|33|4|580
C00540500|02132017|1400|12|16430
C00540500|02142017|25|1|25
C00540500|02152017|150|2|300
C00540500|02162017|63|8|7287
C00540500|02172017|2700|5|10825
C00540500|02182017|133|2|265
C00540500|02192017|25|11|344
C00540500|02202017|150|4|1325
C00540500|02212017|75|6|425
C00540500|02222017|50|15|1055
C00540500|02232017|50|3|160
C00540500|02242017|25|3|100
C00540500|02252017|25|9|1238
C00540500|02262017|25|11|805
C00540500|02272017|25|14|3236
C00540500|02282017|25|92|5439
C00540500|03012017|63|16|1078
C00540500|03022017|25|6|184
C00540500|03032017|25|13|855
C00540500|03042017|50|3|509
C00540500|03052017|79|8|1567
C00540500|03062017|15|1|15
C00540500|03072017|25|14|5812
C00540500|03082017|100|9|8655
C00540500|03092017|25|25|878
C00540500|03102017|50|19|6422
C00540500|03112017|100|5|760
C00540500|03122017|33|2|65
C00540500|03132017|250|17|11680
C00540500|03142017|175|12|4835
C00540500|03152017|2700|3|5450
C00540500|03162017|138|2|275
C00540500|03172017|250|5|1775
C00540500|03182017|108|3|373
C00540500|03192017|25|8|175
C00540500|03202017|250|19|6425
C00540500|03212017|100|10|1190
C00540500|03222017|25|17|1325
C00540500|03232017|33|8|1200
C00540500|03242017|38|4|300
C00540500|03252017|50|9|1230
C00540500|03262017|25|10|1534
C00540500|03272017|25|15|1158
C00540500|03282017|50|18|1481
C00540500|03292017|25|29|1486
C00540500|03302017|25|24|4958
C00540500|03312017|50|55|7953
C00540500|04012017|25|22|1123
C00540500|04022017|25|13|1489
C00540500|04032017|75|14|2235
C00540500|04042017|50|6|694
C00540500|04052017|50|11|1200
C00540500|04062017|25|11|473
C00540500|04072017|25|21|1352
C00540500|04082017|50|7|355
C00540500|04092017|44|10|534
C00540500|04102017|31|10|471
C00540500|04112017|1000|5|4819
C00540500|04122017|25|6|1127
C00540500|04132017|25|17|6296
C00540500|04142017|63|8|625
C00540500|04152017|18|8|410
C00540500|04162017|25|7|269
C00540500|04172017|1400|4|5525
C00540500|04182017|138|8|5975
C00540500|04192017|25|11|705
C00540500|04202017|25|14|2111
C00540500|04212017|50|11|830
C00540500|04222017|25|17|820
C00540500|04232017|25|8|260
C00540500|04242017|38|6|675
C00540500|04252017|25|9|263
C00540500|04262017|25|41|3083
C00540500|04272017|25|29|2058
C00540500|04282017|50|22|1317
C00540500|04292017|25|27|1193
C00540500|04302017|25|75|4391
C00540500|05012017|50|20|1473
C00540500|05022017|25|9|314
C00540500|05032017|25|10|1385
C00540500|05042017|50|26|1954
C00540500|05052017|100|7|1960
C00540500|05062017|25|7|1203
C00540500|05072017|25|19|3677
C00540500|05082017|75|8|3205
C00540500|05092017|100|13|1809
C00540500|05102017|25|13|930
C00540500|05112017|250|5|2294
C00540500|05122017|150|16|5912
C00540500|05132017|38|8|325
C00540500|05142017|50|7|565
C00540500|05152017|25|16|6071
C00540500|05162017|38|12|3930
C00540500|05172017|1000|9|6825
C00540500|05182017|25|9|1800
C00540500|05192017|25|13|571
C00540500|05202017|25|5|355
C00540500|05212017|50|12|1640
C00540500|05222017|25|17|1146
C00540500|05232017|50|15|3838
C00540500|05242017|50|9|6801
C00540500|05252017|50|17|6483
C00540500|05262017|25|34|4993
C00540500|05272017|25|19|2130
C00540500|05282017|35|23|1656
C00540500|05292017|25|24|2278
C00540500|05302017|25|27|9678
C00540500|05312017|25|47|11803
C00540500|06012017|100|40|16473
C00540500|06022017|500|39|21574
C00540500|06032017|50|8|1375
C00540500|06042017|50|20|2574
C00540500|06052017|75|8|1963
C00540500|06062017|20|6|653
C00540500|06072017|25|18|917
C00540500|06082017|50|17|6655
C00540500|06092017|100|11|3584
C00540500|06102017|25|6|260
C00540500|06112017|300|5|1869
C00540500|06122017|25|7|5517
C00540500|06132017|50|10|1825
C00540500|06142017|100|7|1365
C00540500|06152017|38|6|690
C00540500|06162017|25|9|685
C00540500|06172017|20|2|40
C00540500|06182017|20|6|330
C00540500|06192017|38|14|945
C00540500|06202017|100|17|1990
C00540500|06212017|100|9|1430
C00540500|06222017|63|18|1515
C00540500|06232017|50|8|870
C00540500|06242017|25|8|235
C00540500|06252017|38|10|548
C00540500|06262017|25|23|2018
C00540500|06272017|25|19|1370
C00540500|06282017|50|20|1466
C00540500|06292017|37|31|3276
C00540500|06302017|25|68|11585
C00540518|04282017|3000|202|495000
C00540617|02062017|2500|1|2500
C00540617|02072017|1000|1|1000
C00540617|03072017|500|1|500
C00540617|03092017|400|1|400
C00540617|03152017|500|1|500
C00540617|03192017|1000|1|1000
C00540617|03212017|500|1|500
C00540617|03262017|1000|1|1000
C00540617|03272017|500|1|500
C00540617|03292017|1000|2|2000
C00540617|03302017|1000|1|1000
C00540617|03312017|500|2|1000
C00540617|04062017|500|1|500
C00540617|04092017|250|1|250
C00540617|04262017|500|1|500
C00540617|05012017|375|2|750
C00540617|05022017|500|5|3000
C00540617|05162017|375|2|750
C00540617|05262017|750|4|3500
C00540617|06132017|1000|1|1000
C00540617|06152017|500|1|500
C00540617|06202017|1600|2|3200
C00540617|06212017|1000|1|1000
C00540617|06262017|1000|1|1000
C00540617|06272017|750|2|1500
C00540617|06282017|500|1|500
C00540617|06302017|1000|5|5700
C00540617|07052017|250|1|250
C00540617|07252017|500|1|500
C00540617|08022017|500|1|500
C00540617|08112017|500|1|500
C00540617|08172017|75|1|75
C00540617|09012017|2700|1|2700
C00540617|09062017|250|1|250
C00540617|09122017|500|1|500
C00540617|09202017|1000|1|1000
C00540617|09232017|250|1|250
C00540617|09252017|2000|1|2000
C00540617|09282017|500|3|2000
C00540617|09292017|500|1|500
C00540617|09302017|750|2|1500
C00540724|05032017|25000|1|25000
C00540732|01032017|2700|2|5400
C00540732|01102017|2700|1|2700
C00540732|02022017|1000|1|1000
C00540732|02172017|500|1|500
C00540732|02242017|500|1|500
C00540732|02262017|2700|1|2700
C00540732|03062017|2300|12|24600
C00540732|03092017|500|2|1000
C00540732|03102017|1000|1|1000
C00540732|03132017|500|2|1000
C00540732|03162017|250|1|250
C00540732|03172017|1000|1|1000
C00540732|03182017|500|1|500
C00540732|03202017|250|1|250
C00540732|03252017|500|1|500
C00540732|03262017|500|1|500
C00540732|03272017|1000|5|6700
C00540732|03292017|500|1|500
C00540732|03302017|1000|1|1000
C00540732|03312017|1350|2|2700
C00540732|04012017|275|2|550
C00540732|04032017|2700|2|5400
C00540732|04042017|1000|4|4000
C00540732|04052017|2500|1|2500
C00540732|04072017|500|2|1000
C00540732|04102017|2700|5|13500
C00540732|04112017|2700|1|2700
C00540732|04132017|250|1|250
C00540732|04142017|500|3|2000
C00540732|04152017|500|2|1000
C00540732|04172017|1000|1|1000
C00540732|04182017|500|2|1000
C00540732|04192017|500|1|500
C00540732|04202017|500|25|26650
C00540732|04212017|500|4|1750
C00540732|04222017|500|1|500
C00540732|04262017|750|2|1500
C00540732|04272017|2700|3|5450
C00540732|04282017|500|3|1500
C00540732|04302017|25|1|25
C00540732|05012017|50|1|50
C00540732|05042017|63|2|125
C00540732|05052017|25|1|25
C00540732|05082017|175|2|350
C00540732|05102017|18|2|35
C00540732|05132017|250|1|250
C00540732|05142017|175|2|350
C00540732|05152017|500|2|1000
C00540732|05162017|500|2|1000
C00540732|05172017|315|1|315
C00540732|05242017|1000|9|24450
C00540732|05272017|50|1|50
C00540732|05312017|300|4|1625
C00540732|06012017|100|5|850
C00540732|06062017|10|1|10
C00540732|06122017|1000|1|1000
C00540732|06132017|500|1|500
C00540732|06152017|2700|1|2700
C00540732|06172017|500|1|500
C00540732|06182017|500|1|500
C00540732|06212017|790|2|1580
C00540732|06222017|500|1|500
C00540732|06262017|1000|1|1000
C00540732|06272017|1000|7|5050
C00540732|06282017|375|4|1850
C00540732|06292017|1850|4|7400
C00540732|06302017|1000|3|2025
C00540898|01132017|375|2|750
C00540898|02072017|200|1|200
C00540898|02082017|250|1|250
C00540898|02102017|150|1|150
C00540898|02132017|375|2|750
C00540898|03052017|100|2|200
C00540898|03072017|200|1|200
C00540898|03102017|575|2|1150
C00540898|03132017|375|2|750
C00540898|03162017|50|1|50
C00540898|03232017|50|1|50
C00540898|04052017|100|2|200
C00540898|04072017|200|1|200
C00540898|04102017|150|1|150
C00540898|04132017|375|2|750
C00540898|04162017|50|1|50
C00540898|04232017|50|1|50
C00540898|05012017|249|1|249
C00540898|05052017|100|2|200
C00540898|05062017|50|2|100
C00540898|05102017|150|1|150
C00540898|05132017|500|1|500
C00540898|05162017|50|1|50
C00540898|05182017|50|1|50
C00540898|05232017|50|1|50
C00540898|06012017|35|1|35
C00540898|06042017|159|3|543
C00540898|06052017|100|1|100
C00540898|06062017|50|3|359
C00540898|06102017|150|3|1250
C00540898|06122017|200|1|200
C00540898|06132017|275|2|550
C00540898|06162017|45|2|90
C00540898|06182017|50|1|50
C00540898|06232017|50|1|50
C00540898|06292017|25|1|25
C00540898|07012017|100|3|235
C00540898|07042017|35|1|35
C00540898|07052017|100|1|100
C00540898|07062017|50|2|100
C00540898|07102017|150|1|150
C00540906|02072017|1000|2|2000
C00540906|03232017|500|1|500
C00540906|04212017|1000|1|1000
C00540906|08312017|250|1|250
C00540906|09272017|1000|1|1000
C00540955|02102017|2750|2|5500
C00540955|02142017|5000|1|5000
C00540955|03172017|500|5|6500
C00540955|04012017|3750|2|7500
C00541011|01062017|21700|2|43400
C00541011|01092017|5000|2|10000
C00541011|01122017|244200|1|244200
C00541011|01232017|5000|3|16000
C00541011|01252017|244200|1|244200
C00541011|01262017|43800|5|179600
C00541011|01272017|100000|1|100000
C00541011|01302017|5400|1|5400
C00541011|01312017|7500|3|20400
C00541011|02022017|2500|3|8900
C00541011|02032017|7500|2|15000
C00541011|02062017|27700|4|158100
C00541011|02072017|2700|11|357600
C00541011|02082017|5938|2|11875
C00541011|02102017|1875|3|11250
C00541011|02132017|25000|1|25000
C00541011|02142017|446|65|172776
C00541011|02152017|10000|3|22675
C00541011|02162017|5400|1|5400
C00541011|02172017|5000|24|521200
C00541011|02212017|7500|4|27900
C00541011|02222017|2700|9|308750
C00541011|02232017|1250|4|5450
C00541011|02242017|2500|28|172950
C00541011|02262017|50000|2|100000
C00541011|02272017|2100|32|121600
C00541011|02282017|2700|3|6500
C00541011|03012017|1438|10|49475
C00541011|03022017|2700|42|342900
C00541011|03032017|1438|2|2875
C00541011|03062017|2700|11|222800
C00541011|03072017|750|7|24300
C00541011|03082017|3850|4|58200
C00541011|03092017|2700|26|142750
C00541011|03132017|2700|34|285600
C00541011|03142017|1000|1|1000
C00541011|03152017|13000|2|26000
C00541011|03162017|1000|5|107500
C00541011|03172017|2700|6|21600
C00541011|03202017|50000|1|50000
C00541011|03222017|1000|7|13200
C00541011|03232017|13500|4|53000
C00541011|03242017|5000|13|145600
C00541011|03282017|2000|9|18800
C00541011|03292017|1875|9|61875
C00541011|03302017|5400|3|50800
C00541011|03312017|2000|21|150825
C00541011|04042017|1000|3|3875
C00541011|04052017|13000|2|26000
C00541011|04072017|5000|1|5000
C00541011|04102017|1000|18|41450
C00541011|04172017|1000|24|43650
C00541011|04182017|16278|2|32556
C00541011|04202017|1850|4|8950
C00541011|04212017|1000|26|63450
C00541011|04242017|2700|2|5400
C00541011|04252017|1850|2|3700
C00541011|04262017|250|3|1500
C00541011|04272017|1000|3|7000
C00541011|04282017|1438|2|2875
C00541011|05022017|1000|7|79700
C00541011|05032017|5400|2|10800
C00541011|05042017|7500|1|7500
C00541011|05082017|5400|3|12800
C00541011|05092017|1000|3|2250
C00541011|05102017|8500|4|36850
C00541011|05122017|1875|1|1875
C00541011|05142017|1875|1|1875
C00541011|05152017|400|5|6400
C00541011|05162017|1000|7|7000
C00541011|05192017|1000|22|22500
C00541011|05212017|1875|2|3750
C00541011|05222017|1000|1|1000
C00541011|05232017|5400|5|67400
C00541011|05242017|1000|1|1000
C00541011|05302017|2700|11|51175
C00541011|05312017|7443|3|20143
C00541011|06072017|9050|2|18100
C00541011|06092017|5450|2|10900
C00541011|06122017|27500|2|55000
C00541011|06142017|1700|1|1700
